$distinct_id,$name,$email,$phone,$avatar,$created,$latitude,$longitude,event,colorTheme,luckyNumber
65cb025e-8fbe-5e94-961c-6a303e276217,Gregory Fischer,reurtel@culeale.cw,+3138599723,https://randomuser.me/api/portraits/men/86.jpg,2023-03-09 04:10:15,75.29,-77.93,button_click,violet,41
8c2d3b2c-96a7-53d3-94fb-055c14b44f0c,Sophia Fagioli,jo@eceiteci.gb,+7439357895,https://randomuser.me/api/portraits/women/28.jpg,2023-03-04 02:16:58,77.97,63.45,watch_video,green,41
bf14ca4f-2fdb-5386-820d-2b5197e993a7,Louis Willemsen,nalsi@wuehu.nu,+2397927227,https://randomuser.me/api/portraits/men/70.jpg,2023-02-20 07:18:28,23.69,-49.82,page_view,green,2
b910e1df-ad5d-575e-b4db-5ff86825ab76,Jim Griffith,ra@tilit.cl,+3263896197,https://randomuser.me/api/portraits/men/54.jpg,2023-02-10 09:39:03,39.28,-44.63,button_click,blue,83
6ec46894-684e-5d73-99ac-df94827068ba,Juan Hart,fogludpod@we.ma,+4109295390,https://randomuser.me/api/portraits/men/87.jpg,2023-03-08 05:41:52,-20.23,-73.89,watch_video,blue,42
84ea2871-a783-59c7-81c9-bf97dd8ee654,Esther Saunders,isuzohwe@jebmi.bb,+4532836891,https://randomuser.me/api/portraits/women/65.jpg,2023-03-11 03:51:50,2.67,-24.73,watch_video,green,42
77319bbe-a38e-5458-ab16-1d71bcc754ea,Bryan Giovannetti,doogemu@dobe.ni,+5586997775,https://randomuser.me/api/portraits/men/18.jpg,2023-02-08 07:58:57,-47.1,54.73,log_in,blue,13
58a65623-2eb2-526e-809f-f9479096f453,Minnie Willis,ewhe@bujjob.ml,+7168263892,https://randomuser.me/api/portraits/women/46.jpg,2023-02-14 12:52:59,83.12,60.53,page_view,violet,42
9c09e4c3-6dd9-5396-b51f-543eb58fb9b7,Martha Li,cagbimaja@ta.ba,+6243606868,https://randomuser.me/api/portraits/women/1.jpg,2023-02-28 03:28:37,59.67,64.62,watch_video,violet,13
b41209ea-1326-57cd-8085-297ca43ca9e3,Jordan van den Ploeg,loh@emzag.pe,+2172722025,https://randomuser.me/api/portraits/men/82.jpg,2023-02-14 07:35:07,-10.05,-8.86,button_click,indigo,43
fa9c4933-1b37-5fe7-98d7-38453c949be8,Mason Brun,tizulhi@dijvuj.iq,+5656962834,https://randomuser.me/api/portraits/men/53.jpg,2023-02-20 08:13:59,-9.87,-61.24,page_view,yellow,47
12579441-77da-5d25-800d-ebf9706ab765,Dorothy Hale,nozkeh@ditin.rs,+7768782688,https://randomuser.me/api/portraits/women/60.jpg,2023-03-09 02:23:18,-10.14,73.07,link_click,red,37
1efe8d8f-ca55-5881-9282-e03a669f67cf,Daniel Dubois,hesul@assebu.bv,+9689373268,https://randomuser.me/api/portraits/men/23.jpg,2023-02-08 08:42:43,-7.38,58.19,page_view,green,97
fcee439e-3082-5634-807e-e0836b863dd3,Gabriel Pollard,funces@enata.ba,+3685917941,https://randomuser.me/api/portraits/men/3.jpg,2023-02-10 10:54:30,-47.17,-9.71,page_view,orange,41
3ef8ac1b-2a23-5554-bac6-d363d27433f9,Randy Paoli,uvwaghe@gowunbuc.mv,+5247721409,https://randomuser.me/api/portraits/men/54.jpg,2023-03-10 04:08:52,41.46,72.38,log_in,violet,42
7fd70142-49da-5f6d-b1a3-fda29e4e4c24,Susie Benson,goijazo@ufgaz.bv,+4833797457,https://randomuser.me/api/portraits/women/72.jpg,2023-02-23 06:50:13,-89.99,42.06,watch_video,blue,73
de3acaf0-083c-5352-ab05-a5e2f2d76827,Matilda Boyle,duleibo@ke.gm,+7216971296,https://randomuser.me/api/portraits/women/87.jpg,2023-03-09 08:30:46,-87.68,-19.83,button_click,orange,43
86d43071-39f7-5370-9acf-b6d104a6d856,Keith Frosali,magota@zakagce.io,+8339911463,https://randomuser.me/api/portraits/men/85.jpg,2023-02-28 07:40:48,-7.53,-32.34,page_view,blue,5
282b1862-2a84-5542-86fb-7ac0e56dfcaf,Ethel Pierini,vewlecut@ru.se,+4466065262,https://randomuser.me/api/portraits/women/97.jpg,2023-02-23 08:21:02,75.24,-86.33,page_view,indigo,89
0b8ff3a3-dc40-5477-b009-49030b1f2b48,Elsie Romano,su@uko.ec,+2578681817,https://randomuser.me/api/portraits/women/53.jpg,2023-02-14 10:23:44,79.39,7.71,watch_video,indigo,42
c20a6ae2-6e98-5de9-a418-4a9d6679e090,Floyd Castillo,zeture@amuwic.io,+6318687136,https://randomuser.me/api/portraits/men/42.jpg,2023-02-20 05:31:01,52.28,-73.64,page_view,indigo,19
4cc5ed6c-bf8e-5f4e-a6ff-04e8385c685d,Curtis Donati,kiksofod@inriri.la,+2644315968,https://randomuser.me/api/portraits/men/31.jpg,2023-02-27 10:59:52,20.52,-59.76,watch_video,red,79
a40025fb-a4df-5af6-a6e9-ceb5ad090b54,Chase Rhodes,vicne@comdiknoc.kp,+7795836810,https://randomuser.me/api/portraits/men/26.jpg,2023-02-06 02:25:16,-30.68,-80.67,page_view,orange,2
fbb54d69-c816-5f42-b37e-c1608bb66b63,Allie Woods,roolaci@si.cn,+2178318449,https://randomuser.me/api/portraits/women/18.jpg,2023-03-14 07:42:51,76.16,-85,log_in,orange,47
7da6336d-bb12-5449-97ea-4d6e476cc56f,Tillie Bell,son@azwi.hr,+4293387921,https://randomuser.me/api/portraits/women/89.jpg,2023-02-05 02:20:40,-31.11,-16.58,button_click,green,19
eb8a65fe-69d2-5fbf-9874-8dcff893cbde,Virgie Davis,fakhosme@ga.io,+3168966587,https://randomuser.me/api/portraits/women/79.jpg,2023-02-28 11:25:04,-40.84,-18.99,log_in,violet,53
7ab753bd-2a73-5e40-970e-3fa9f9df1bd9,Rosa Williamson,coro@hicmul.ee,+4484602566,https://randomuser.me/api/portraits/women/7.jpg,2023-02-26 07:28:16,-9.81,45.03,page_view,yellow,7
41a26ee7-57c4-56af-a4cb-2a6f153b659f,Franklin Giovacchini,goha@ejjinas.hm,+4192585187,https://randomuser.me/api/portraits/men/71.jpg,2023-02-16 09:28:55,-49.57,26.12,link_click,blue,47
7fb271a2-4b35-55bc-9cd0-a7583067ac24,Elijah Singh,cunwejfa@neztaci.gg,+5382828205,https://randomuser.me/api/portraits/men/34.jpg,2023-03-12 03:31:32,-12.39,34.79,page_view,indigo,89
4d83b2a3-d483-5eba-957f-36d7d6bd7175,Bill Lefèvre,zismib@wot.pn,+2595759807,https://randomuser.me/api/portraits/men/16.jpg,2023-02-19 04:21:00,-9.67,-83.74,page_view,violet,3
326611de-8aa7-50ff-959e-2da31e2cdfc6,Maud Russo,decos@lihur.st,+9524639476,https://randomuser.me/api/portraits/women/78.jpg,2023-03-14 12:47:31,-47.81,-21.06,watch_video,orange,420
43965f87-7d2d-5ee8-8b60-3cb3bf2ad0d8,George Hunt,on@hoano.fm,+8247692034,https://randomuser.me/api/portraits/men/79.jpg,2023-03-03 10:07:23,87.73,-68.57,watch_video,orange,43
198f7ef9-6dab-5c45-9093-c15753ef57b3,Bryan Takeda,wojro@du.ve,+9038704218,https://randomuser.me/api/portraits/men/18.jpg,2023-02-06 10:28:11,-64.21,63.75,button_click,orange,37
a8b16cd9-e05a-5b7b-9a24-680114f40878,Georgie Andreini,ihe@li.lk,+3616266880,https://randomuser.me/api/portraits/women/98.jpg,2023-02-15 07:37:46,-10.02,-63.11,page_view,blue,29
8d72ee2c-c834-5828-9775-909ec0501acc,Ronnie Matsui,dehdudit@debpuaw.hm,+9202696817,https://randomuser.me/api/portraits/men/61.jpg,2023-02-15 04:07:32,6.88,70.73,watch_video,green,42
f940c463-f734-5343-9bfa-18e9b986e135,Nelle Newman,risev@cife.af,+8568987531,https://randomuser.me/api/portraits/women/97.jpg,2023-02-20 07:15:09,-29.07,63.7,log_in,yellow,47
44b03c4f-7ef7-5b72-8be2-78f384807bbf,Garrett Baglioni,gojuhugo@uliasepad.km,+9138299792,https://randomuser.me/api/portraits/men/57.jpg,2023-02-07 02:23:15,-42.82,-24.75,page_view,violet,17
b65153e0-7c43-5f88-be40-ccfe3422209b,Travis Willems,konbej@ilagev.io,+2723096575,https://randomuser.me/api/portraits/men/36.jpg,2023-02-22 12:48:36,1,-41.19,watch_video,green,42
4af0baf7-8033-53d0-b36c-5e5cdb3b293d,Francisco Franklin,kap@juhomcu.mw,+7479457254,https://randomuser.me/api/portraits/men/81.jpg,2023-03-09 03:50:11,-55.02,-60.27,button_click,red,17
daa4e3ac-cac1-59cf-918f-364ff7defd04,Zachary Hashimoto,wo@soztujhi.uy,+9709271432,https://randomuser.me/api/portraits/men/14.jpg,2023-02-10 12:31:35,2.28,50.58,link_click,indigo,89
48274731-953f-5af8-ae90-c5b6ed63cd95,Ralph Hart,tog@dutuprut.iq,+3462988320,https://randomuser.me/api/portraits/men/6.jpg,2023-02-24 01:06:06,-71.74,84.69,watch_video,orange,29
70fbcb84-e17d-50de-87d9-c9bfe332e66f,Jerry Sbolci,bafor@zater.ws,+3684328654,https://randomuser.me/api/portraits/men/32.jpg,2023-02-28 12:57:28,24.35,77.12,page_view,green,43
df8abe10-e21b-5a17-830b-088f6796c36c,Elva Nakano,ramugev@mivvueh.gd,+4445073841,https://randomuser.me/api/portraits/women/61.jpg,2023-02-27 07:16:01,18.39,26.84,page_view,blue,37
65f740b3-5624-575d-a54a-1da5411026ed,Bryan Baronti,je@faoj.lb,+9887346917,https://randomuser.me/api/portraits/men/3.jpg,2023-02-17 07:50:39,-32.54,0.13,page_view,blue,13
25656b62-8d59-5691-93b9-9b398e4ad75e,Annie Tarchiani,ronrojow@mo.to,+5719103126,https://randomuser.me/api/portraits/women/89.jpg,2023-03-03 05:41:43,-50.32,-78.71,page_view,red,59
52185181-b5fe-5f2c-9bc8-7636ec1a89de,Lucy Casati,tikaponul@kibho.tp,+8812294187,https://randomuser.me/api/portraits/women/67.jpg,2023-02-15 01:07:38,71.11,-89.76,button_click,indigo,73
c69f7f03-e011-5d9d-804f-cf0884dcf630,Jeffrey Coles,ade@rulben.ly,+7456331067,https://randomuser.me/api/portraits/men/44.jpg,2023-03-10 03:46:46,-32.03,60.12,watch_video,blue,41
543d461e-b0fb-554d-bf4e-c7de740560df,Beatrice Pozzi,salef@mopfalka.bo,+4023219818,https://randomuser.me/api/portraits/women/70.jpg,2023-02-11 05:09:08,-50.12,-33.32,button_click,yellow,42
cfa24f8a-e2f9-558e-a2ea-b97debe04445,Earl Graham,ugfiw@odlok.lt,+7048288444,https://randomuser.me/api/portraits/men/39.jpg,2023-03-14 06:49:04,-82.23,-86.74,watch_video,violet,79
0ee5a804-3cda-5a46-86f6-d550e34761f1,Claudia Leoncini,ruzief@dedjuwuf.mv,+2799367090,https://randomuser.me/api/portraits/women/62.jpg,2023-03-02 03:52:53,-55.17,-25.6,link_click,blue,42
7e02cc96-04ee-5a40-8d1b-7d91304935f0,Carrie Oliver,beloko@peni.iq,+3514482032,https://randomuser.me/api/portraits/women/28.jpg,2023-02-27 02:49:11,-56.94,-67.5,log_in,blue,67
5b82e207-66d7-5ee5-96d4-5bbaacf22164,Ophelia Bucci,hadeven@gahup.tp,+8844146943,https://randomuser.me/api/portraits/women/80.jpg,2023-03-07 09:27:23,1.28,65.89,page_view,red,13
b30f32af-4378-571b-bd25-adcddd933b44,Katharine Edwards,kawsav@rok.sm,+2036914573,https://randomuser.me/api/portraits/women/36.jpg,2023-02-21 12:07:49,-56.93,-87.26,link_click,red,31
fe02819d-4aff-5acb-80c7-76b46a775a3a,Albert Testi,pulehvej@vub.lc,+7844227722,https://randomuser.me/api/portraits/men/8.jpg,2023-03-04 02:54:44,-35.78,-64.27,watch_video,red,59
7cff2527-3b4a-5166-951e-88e8b5d561cf,Lillian Roman,segusva@cebir.ve,+5049089249,https://randomuser.me/api/portraits/women/69.jpg,2023-02-07 03:45:08,27.42,-86.41,watch_video,red,61
614601af-c9ea-5daf-825d-22a306df0d6a,Brian Norman,sifviro@dipfafaf.cv,+3645304015,https://randomuser.me/api/portraits/men/47.jpg,2023-03-02 03:20:53,29.22,23.48,page_view,red,42
26d68671-b3d7-5c74-88b5-d56649bb607d,Madge Lang,kiwo@jogbafap.mv,+4734592893,https://randomuser.me/api/portraits/women/57.jpg,2023-02-17 06:02:33,-65.81,-27.45,page_view,orange,42
a8a5768d-9d98-575d-a353-bcaf810f0e69,Iva Salimbeni,siccinbos@tiw.tk,+8353725118,https://randomuser.me/api/portraits/women/27.jpg,2023-02-19 06:38:59,72.28,-31.13,page_view,yellow,61
f8862eb5-97f5-5a44-bafc-f1193efdaebf,Angel Favilli,onujafez@uv.cm,+8649166327,https://randomuser.me/api/portraits/men/9.jpg,2023-02-17 03:10:53,-26.57,85.55,watch_video,orange,67
ad15a49a-67d6-5fe2-af6e-8687f1666a5e,Jesus Lorenzi,wi@suhhij.pw,+7023938638,https://randomuser.me/api/portraits/men/10.jpg,2023-02-20 01:34:29,-38.23,-0.61,log_in,indigo,59
6f3c8480-e777-580a-b21d-90e885f9705f,Nora Ciapetti,ub@woc.bo,+9225394924,https://randomuser.me/api/portraits/women/96.jpg,2023-02-17 05:52:35,74.3,-24.52,link_click,green,13
74471885-ccd2-55d1-8585-2b793744423d,Lola Haan,inalew@ugjij.tj,+2447574885,https://randomuser.me/api/portraits/women/94.jpg,2023-02-18 02:19:40,7.79,32.53,page_view,green,37
38a70f24-c338-5dbf-82de-5593a7fac28b,Danny Fleming,dow@anigon.mk,+5888922755,https://randomuser.me/api/portraits/men/92.jpg,2023-02-14 10:38:44,-33.46,-43.65,watch_video,violet,37
7f7fa5e5-4719-5707-9769-2014e9930451,Nathaniel Howard,wed@jet.qa,+7076892308,https://randomuser.me/api/portraits/men/25.jpg,2023-03-16 03:34:32,-55.39,-58.1,watch_video,yellow,7
55a2d3b1-91eb-54ac-9d29-71c63ef42d9d,Catherine Hardy,pef@coagdo.al,+3445911641,https://randomuser.me/api/portraits/women/61.jpg,2023-02-08 07:04:58,-70.29,16.93,watch_video,red,31
7212e70e-72c2-5ea7-a897-f33f5d42d246,Derek Krause,bev@wuhdosdi.ws,+4033171509,https://randomuser.me/api/portraits/men/43.jpg,2023-03-08 01:08:53,-30.25,-6.54,page_view,red,3
2d7e331d-2845-5e7c-98e4-c52675cc509b,Douglas Schulze,wowi@usiowe.ai,+5402164279,https://randomuser.me/api/portraits/men/16.jpg,2023-03-05 12:22:59,-69.64,-62.59,watch_video,yellow,59
a7dd8736-ae8a-5234-aabb-41142d134516,Brian Niccoli,kekkugte@liza.mw,+2825221494,https://randomuser.me/api/portraits/men/37.jpg,2023-03-06 12:39:37,7.98,26.75,log_in,indigo,31
5a43e328-df7a-5089-8588-62e2c200b72c,Jeffrey Lévêque,fobam@zurharone.lk,+7166577982,https://randomuser.me/api/portraits/men/65.jpg,2023-03-12 10:08:06,7.13,-60.31,button_click,green,29
e8cd12a2-3f62-5a0f-8ca8-bdfc8716eafa,Harold Panichi,giktas@vek.bb,+4838119150,https://randomuser.me/api/portraits/men/73.jpg,2023-03-09 10:49:20,-26.88,22.73,link_click,red,79
5b33d3a6-d9ee-59d5-95d4-135ee070f6c5,Harriett Hasegawa,ukapaf@bipcifeca.ge,+2463573078,https://randomuser.me/api/portraits/women/3.jpg,2023-03-01 09:05:33,-75.23,-58.72,link_click,red,2
abaed17d-2723-5ab2-aea5-4b6a9ce62824,Jorge Lowe,ijobutu@hugubip.sc,+4456725405,https://randomuser.me/api/portraits/men/33.jpg,2023-02-07 05:25:08,-58.28,30.19,page_view,orange,420
119a06d8-60e8-5e66-943c-07738c64ebff,Eric van Ommeren,elosucan@gos.cz,+8176282212,https://randomuser.me/api/portraits/men/68.jpg,2023-02-28 04:07:52,-27.52,30.58,watch_video,green,17
a75baf32-4f54-5ec9-b3d6-ae2ad0ca1ccd,Angel Miyazaki,azobinkop@wuk.sz,+9106878001,https://randomuser.me/api/portraits/men/20.jpg,2023-03-06 06:16:16,59.93,-38.78,page_view,yellow,37
06d1fbc7-2297-5d5c-984f-78fce07b7a42,Lily Montanari,raci@ibuce.ml,+2647623898,https://randomuser.me/api/portraits/women/30.jpg,2023-02-26 09:58:13,35.67,-53.82,button_click,blue,73
96f6dbe6-3788-545c-940c-32a6653461e9,Samuel Barnett,liwlu@cipa.hn,+3279847387,https://randomuser.me/api/portraits/men/5.jpg,2023-02-08 11:01:55,-75.74,77.91,log_in,red,31
5b3e611f-7ff3-5b49-af8c-8be4d9f70662,Bernard Bishop,sogev@wogu.ee,+7605599780,https://randomuser.me/api/portraits/men/24.jpg,2023-03-12 11:35:17,44.72,-14.96,log_in,blue,41
b1944df5-b69d-50e5-b89b-20d799d9997a,Jessie Curry,uljo@lum.it,+7095486800,https://randomuser.me/api/portraits/women/54.jpg,2023-03-01 11:02:12,-54.65,71.59,watch_video,yellow,5
26d33ffb-0222-5ed4-887b-bd9c2891f0a6,Alejandro Marquez,canpofav@uskig.sl,+7543228837,https://randomuser.me/api/portraits/men/2.jpg,2023-02-21 05:59:38,-81.78,28.59,page_view,blue,37
8e21bbdb-e228-5bba-a14a-29531796ed51,Charlotte King,vezen@tairefu.pl,+2887092108,https://randomuser.me/api/portraits/women/15.jpg,2023-02-04 01:46:41,-54.92,-76.17,page_view,blue,42
b9cf637c-b74a-59b5-9480-1cd90a81fbb8,Marion Catarzi,jugzis@vizmu.ag,+8122204458,https://randomuser.me/api/portraits/women/52.jpg,2023-03-10 07:41:06,-84.9,-59.91,log_in,yellow,79
3a7186d9-c24c-5bbe-b988-8781e10390da,Florence Beck,anuvih@jalninu.dz,+3514175930,https://randomuser.me/api/portraits/women/26.jpg,2023-03-03 05:29:48,0.55,-26.02,page_view,yellow,17
ea1c05e4-3353-56a7-a12c-67ca76c6b486,Christopher Holloway,ub@pawuhihew.ad,+4448205061,https://randomuser.me/api/portraits/men/33.jpg,2023-02-04 04:44:24,-4.7,-17.25,page_view,blue,3
8ce08259-a242-522c-8803-216a437c2c00,Lizzie Singh,zejilame@tehan.no,+9832649066,https://randomuser.me/api/portraits/women/97.jpg,2023-03-04 02:34:07,45.71,85.61,watch_video,red,79
7a8b9d80-8c8f-5bd4-a9fa-7a28e783b00e,Etta D'Alessandro,fibla@wenjolub.bj,+2023556490,https://randomuser.me/api/portraits/women/49.jpg,2023-03-01 05:39:01,43.56,-82.34,log_in,indigo,19
62291db6-0437-5202-8b52-f3f62a70ab59,Tommy Flores,fif@pizsuj.np,+7707409588,https://randomuser.me/api/portraits/men/13.jpg,2023-03-15 11:18:29,65.88,-63.22,page_view,blue,79
d14cbc3b-739d-5c24-a15a-cbbe3dd6c7fd,Amy Lascialfari,so@terilo.tt,+7585706226,https://randomuser.me/api/portraits/women/95.jpg,2023-02-04 07:11:00,84.69,13.01,page_view,yellow,29
5c1d969f-930d-56c7-9db1-5ad405b85ecf,Ruth Chiavacci,beni@ugowapom.bt,+3093179956,https://randomuser.me/api/portraits/women/77.jpg,2023-03-04 06:24:49,82.96,52.07,button_click,blue,29
a1f57281-8191-5ad8-b75d-02fde00af891,Earl Ohno,zeku@jiad.su,+3716909465,https://randomuser.me/api/portraits/men/6.jpg,2023-03-09 05:12:49,-59.29,27.51,page_view,yellow,420
09c01bc7-5201-51a6-875e-4a2b90b60094,Florence Brogi,ni@tibawdiv.nf,+8408984381,https://randomuser.me/api/portraits/women/71.jpg,2023-02-06 10:43:28,0.6,-84.78,page_view,green,23
6bbc95f3-f853-5fac-8dfd-3d0c8629c59a,Marvin Fabbrizzi,buklep@ijuvukvof.uz,+3269024515,https://randomuser.me/api/portraits/men/70.jpg,2023-02-04 04:35:18,9.39,39.39,page_view,orange,59
68f65793-52d4-553d-9254-6e380debe1fa,Alvin Degl'Innocenti,wo@nigvipde.tg,+5313659869,https://randomuser.me/api/portraits/men/54.jpg,2023-02-21 04:46:42,77.62,83.72,log_in,yellow,5
5beb8212-68f9-5f73-9852-b8031519ecf7,Maria Manuelli,udiepo@erfupe.ag,+7517135855,https://randomuser.me/api/portraits/women/9.jpg,2023-02-20 11:30:31,70.35,-68.66,page_view,violet,41
8592445e-21e8-5e9f-ac55-b5c92ce8aaaf,Carrie Faure,rusmel@azpo.tv,+3737806410,https://randomuser.me/api/portraits/women/79.jpg,2023-02-15 10:59:36,9.14,-43.63,log_in,green,29
f9db6e9a-bd6b-54a9-bbb7-b2a7b10664be,Eugene Ceder,joule@nibov.net,+4256551119,https://randomuser.me/api/portraits/men/40.jpg,2023-03-09 03:19:44,22.79,70.22,page_view,yellow,420
5e57bc7e-2dc5-566a-be22-8e37a8775b50,Frederick Barbieri,nid@pec.mt,+7058561440,https://randomuser.me/api/portraits/men/24.jpg,2023-02-18 01:48:34,48.49,48.25,watch_video,red,29
647633ab-04ea-5e9f-8149-c3e3f458fd40,Curtis Sakamoto,liv@sedmupib.gu,+7727001025,https://randomuser.me/api/portraits/men/76.jpg,2023-03-11 03:26:49,2.56,23.86,link_click,indigo,79
3161eed5-c28c-5543-ad55-ba259b1d3fc8,Curtis Walker,fepejuato@rav.gs,+9419328804,https://randomuser.me/api/portraits/men/38.jpg,2023-03-07 11:59:59,69.6,-69.42,page_view,green,43
faaaba81-4353-5351-b838-e06f9beb5531,Dora Walton,ova@fi.ar,+2882222352,https://randomuser.me/api/portraits/women/89.jpg,2023-03-13 01:28:56,14.44,-36.61,link_click,green,67
da98adda-8443-5c10-b8ad-79d90c837abe,Sarah Giovacchini,abodacsas@no.bs,+4422042756,https://randomuser.me/api/portraits/women/63.jpg,2023-02-03 08:38:40,68.27,-54.8,button_click,violet,31
2d68bd75-55da-5be0-9d18-dce3a056ee5d,Dora Zimmerman,iwgut@ritme.mt,+3196915584,https://randomuser.me/api/portraits/women/84.jpg,2023-02-06 11:08:40,45.34,40.74,page_view,red,42
1b1e602d-ebff-5d9e-a9c1-2e96730d0a2c,Nathaniel Andrei,bal@rolomamo.bf,+8315287079,https://randomuser.me/api/portraits/men/16.jpg,2023-02-16 10:10:50,62.61,35.4,button_click,red,89
5f992eae-70ef-521f-8de9-e14f4963ea1c,Ronald Patterson,sophucet@zosig.va,+5157842652,https://randomuser.me/api/portraits/men/60.jpg,2023-02-27 12:41:04,30.36,-24.86,link_click,violet,13
6e34acce-e704-5af1-ae0b-293341cb378b,Marguerite Adams,befunola@ke.bj,+3707363226,https://randomuser.me/api/portraits/women/84.jpg,2023-02-16 09:16:55,-51.74,-56.5,log_in,green,42
37bfc4f6-0816-5a3e-b139-6a3a4a7ab248,Leo Pool,kuoz@da.vn,+6554384910,https://randomuser.me/api/portraits/men/95.jpg,2023-03-15 10:31:10,-46.7,-48.93,page_view,yellow,43
b6f522fe-cf6c-532e-891f-5e3f927ec29e,Mabelle Baumann,zegfu@iwroj.al,+8664671370,https://randomuser.me/api/portraits/women/53.jpg,2023-02-23 06:26:33,37.41,-3.82,page_view,yellow,31
b5ceb611-d6da-5e0c-a5b0-46c78045e983,Luke Gentili,abiitekob@aca.ge,+3593778722,https://randomuser.me/api/portraits/men/47.jpg,2023-02-11 01:40:19,89.01,19.36,button_click,violet,59
ae422b73-9904-53f2-86da-d8742037fa47,Genevieve Miccinesi,dubihre@fab.ni,+6855185285,https://randomuser.me/api/portraits/women/12.jpg,2023-02-20 05:12:22,77.85,-86.16,page_view,orange,2
b941c3c1-6ac7-5820-a17c-8f2ed0b76e50,Dylan Ishida,kiglumtet@ih.vi,+7354447704,https://randomuser.me/api/portraits/men/49.jpg,2023-02-12 05:07:45,37.39,83.03,link_click,yellow,31
9a9f0739-d060-5199-9688-37f47106fed0,Lily Matucci,rocsamtuc@to.ci,+3189967661,https://randomuser.me/api/portraits/women/14.jpg,2023-03-01 03:22:06,-33.36,1.44,page_view,indigo,3
6d1391d2-b35b-5ef8-852a-6439d34249ee,Arthur Molina,vegdome@iffar.hn,+5608475170,https://randomuser.me/api/portraits/men/98.jpg,2023-02-15 09:08:15,-39.63,46.67,page_view,red,13
d2b3750b-8172-57be-b8dd-7c58e18b7edf,Jerry Santoro,cumuhim@wiwephe.hk,+3719628891,https://randomuser.me/api/portraits/men/93.jpg,2023-03-14 09:34:28,-23.43,-1.17,link_click,blue,89
b950e7ab-5c12-5b1b-bcf2-f7491465cfb9,Floyd Nardoni,luwolaf@urha.com,+2732852147,https://randomuser.me/api/portraits/men/8.jpg,2023-02-10 07:59:36,-43.41,-22.19,button_click,blue,42
3dd0f186-dc10-5215-9365-6f9a69287d45,Clayton Skinner,dujme@fuco.ng,+9167381316,https://randomuser.me/api/portraits/men/60.jpg,2023-02-17 05:18:43,-51.99,14.53,page_view,yellow,23
3dee4c5f-ae6b-5e22-9b3d-874cdcd4701a,Luella Norris,sidnacpiz@pic.zw,+7688331152,https://randomuser.me/api/portraits/women/37.jpg,2023-02-12 10:32:33,-18.95,27.75,link_click,blue,47
24825ab7-71b1-500c-aedd-517ee05b05fe,Lucile Rose,iza@beriduc.ph,+9073487451,https://randomuser.me/api/portraits/women/56.jpg,2023-02-25 05:28:06,45.06,19.58,page_view,yellow,42
0c9fbbcf-7212-54aa-ad62-ba921016c26a,Abbie Weber,kutifta@ip.pw,+2216256345,https://randomuser.me/api/portraits/women/44.jpg,2023-02-10 10:26:42,-15.71,-32.97,page_view,red,89
f66bafa5-a4d3-5f9a-8eaa-809625e1297e,Sylvia Davis,abaaco@leabpuj.ge,+6676087718,https://randomuser.me/api/portraits/women/35.jpg,2023-02-04 12:33:30,12.8,-61.01,page_view,yellow,3
0157d1c0-768c-5893-a2c1-5c17e8e5a79e,Mason Roy,bogu@lidvah.af,+6142467867,https://randomuser.me/api/portraits/men/53.jpg,2023-03-09 11:11:12,-84.73,27.95,page_view,red,3
0ff3a808-87f5-50f7-b1bb-cbb9be022d80,Lula van der Hulst,puif@tufdur.fm,+6619012494,https://randomuser.me/api/portraits/women/39.jpg,2023-02-19 07:37:13,-63.21,70.31,link_click,indigo,29
c79983af-84dd-5d76-af17-8e40a52dc2b7,Sue Bryant,dim@ine.ac,+8227595191,https://randomuser.me/api/portraits/women/41.jpg,2023-02-19 10:02:13,41.68,-76.28,log_in,violet,42
1844848b-f896-58ce-a1f5-08f62aef4b8d,Philip Ndiaye,fane@eneebunur.mr,+6123365203,https://randomuser.me/api/portraits/men/61.jpg,2023-02-17 12:13:21,68.75,-25.23,log_in,blue,42
ac6979f5-d413-5a43-9edf-abefdc8eed4b,Allie Gay,ip@ru.kz,+4626977060,https://randomuser.me/api/portraits/women/43.jpg,2023-03-03 07:07:01,16.47,-51.13,page_view,red,83
1f7515c7-4168-569d-920d-063f8e3ffdbc,Luke Dickinson,hadi@wi.jm,+9348819808,https://randomuser.me/api/portraits/men/49.jpg,2023-02-21 06:32:37,-15.97,-81.25,page_view,violet,47
03d43cd6-a83d-51c4-b592-eb4d978b57c5,Francis Page,babceef@rasta.bf,+9574658048,https://randomuser.me/api/portraits/women/22.jpg,2023-03-04 12:11:42,32.63,-54.26,watch_video,red,31
044d6d94-449f-5a18-b9f1-36ad8c3f9516,Estelle Wilson,afhu@cukkef.nr,+9257112237,https://randomuser.me/api/portraits/women/63.jpg,2023-02-18 12:32:35,-25.35,-61.55,watch_video,indigo,420
12001161-1f88-54af-951c-d2fbca74e856,Eugene Murray,leb@bi.km,+8502892688,https://randomuser.me/api/portraits/men/99.jpg,2023-02-22 02:13:12,56.12,11.62,page_view,yellow,5
7a8286a7-0709-5a23-8577-2be9d47a80bd,Jon Pieralli,menki@ojagukga.dm,+7684686840,https://randomuser.me/api/portraits/men/19.jpg,2023-02-12 08:44:46,31.21,-6.72,log_in,violet,43
d6c31a6b-21a7-54b6-ae89-35678a12fea3,Derek Nardoni,po@kugire.jp,+4832273897,https://randomuser.me/api/portraits/men/45.jpg,2023-02-14 11:16:50,-59.72,-16.82,page_view,green,79
